time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
910,0.008400000000000001,629,1288192,1958.94,1414,0.015151757,-9.38563060760498,-0.020094186534697654,-0.69674920309335,0.2,0.0003,0.131494140625,6280,8.803482548636054e-06,-0.0009200684726238251
912,0.008400000000000001,630,1290240,1958.94,1414,0.01182696,-2.043501615524292,-0.013419914469704964,-0.7815940797328949,0.2,0.0003,0.1228515625,6290,1.9366105465934425e-05,-0.02836010977625847
913,0.008400000000000001,631,1292288,1958.94,1414,0.026529655,-2.1700472831726074,-0.022608118268544787,-0.7146874913945794,0.2,0.0003,0.13701171875,6300,2.164446757646488e-06,-0.05667822062969208
915,0.008400000000000001,632,1294336,1958.94,1414,0.018576901,-1.5625827312469482,-0.022517825671820903,-0.8572398625314236,0.2,0.0003,0.160009765625,6310,9.761335740599008e-07,-0.04822337254881859
916,0.008400000000000001,633,1296384,1958.94,1414,0.020615738,-3.2281885147094727,-0.020870821537391747,-0.8418063690885902,0.2,0.0003,0.203564453125,6320,1.8117796907191064e-06,-0.056121766567230225
917,0.008400000000000001,634,1298432,1958.94,1414,0.018587561,-4.399176120758057,-0.019365547229972434,-0.9274858934804797,0.2,0.0003,0.1744140625,6330,6.236319056274198e-07,0.04713799059391022
919,0.008400000000000001,635,1300480,1958.94,1414,0.026039466,-2.059476375579834,-0.027222501412325073,-0.7889263547956944,0.2,0.0003,0.200537109375,6340,3.277652456556979e-07,-0.017343034967780113
920,0.008400000000000001,636,1302528,1958.94,1414,0.02289059,-7.9457902908325195,-0.01876089699435397,-0.8358109476044774,0.2,0.0003,0.180322265625,6350,9.75536662739529e-07,0.008765434846282005
922,0.008400000000000001,637,1304576,1958.94,1414,0.029330652,-14.196163177490234,-0.016524238242709544,-0.864995644800365,0.2,0.0003,0.19443359375,6360,3.8082844464604195e-07,0.022035518661141396
923,0.008400000000000001,638,1306624,1958.94,1414,0.026668964,-6.76665735244751,-0.02705014911480248,-0.9826267346739769,0.2,0.0003,0.198974609375,6370,3.5569129399615205e-07,-0.013452134095132351
925,0.008400000000000001,639,1308672,1964.49,1414,0.02108193,-6.494514465332031,-0.025029653050296474,-0.7969306286424398,0.2,0.0003,0.17548828125,6380,3.514505564350401e-07,0.011464755982160568
926,0.008400000000000001,640,1310720,1964.49,1414,0.03207787,-9.426539421081543,-0.02145350115970359,-0.8254482852295041,0.2,0.0003,0.1923828125,6390,2.5853123940322575e-06,-0.05479961261153221
928,0.012883,641,1312768,1956.75,1414,0.017628884,-7.019959449768066,-0.023963674952392468,-0.7145750302821398,0.2,0.0003,0.130419921875,6400,1.7166725674311323e-07,-0.05329422280192375
929,0.012883,642,1314816,1956.75,1414,0.017906636,0.0029124021530151367,-0.007768677770945942,-0.862836942449212,0.2,0.0003,0.164208984375,6410,0.0008039614209792489,0.017481548711657524
931,0.012883,643,1316864,1956.75,1414,0.01192758,-2.6488606929779053,-0.0125948856715695,-0.6235038946382702,0.2,0.0003,0.1080078125,6420,1.1697573737023958e-05,-0.05570289120078087
932,0.012883,644,1318912,1956.75,1414,0.025492832,-1.0418083667755127,-0.023435911409615075,-0.868428086861968,0.2,0.0003,0.1703125,6430,4.399215902495257e-06,-0.03957616910338402
934,0.012883,645,1320960,1956.75,1414,0.01774145,0.09642475843429565,-0.021883433137554677,-0.6090900438837707,0.2,0.0003,0.14951171875,6440,8.537270296482546e-07,-0.044416848570108414
935,0.015188,646,1323008,1953.85,1414,0.028741116,-0.30592775344848633,-0.023455896877567283,-0.6742535343393683,0.2,0.0003,0.15126953125,6450,9.69168296016676e-07,-0.019776243716478348
936,0.021596999999999998,647,1325056,1941.83,1414,0.029567601,0.0060179829597473145,-0.00613902408949798,-0.5033809768036008,0.2,0.0003,0.131298828125,6460,0.00021928319487187763,-0.01688777096569538
938,0.021596999999999998,648,1327104,1941.83,1414,0.02361298,0.03156226873397827,-0.008048539218725637,-0.7740918029099703,0.2,0.0003,0.17646484375,6470,0.0010750327192909025,0.007596603129059076
939,0.021596999999999998,649,1329152,1941.83,1414,0.024668217,-2.96866774559021,-0.028230299372808076,-0.9217566434293986,0.2,0.0003,0.19033203125,6480,0.00010789119421588112,-0.07113338261842728
941,0.021596999999999998,650,1331200,1941.83,1414,0.02228159,0.04746371507644653,-0.023003235120268074,-0.8836339248344303,0.2,0.0003,0.167578125,6490,2.136085470993976e-05,-0.053901635110378265
942,0.021596999999999998,651,1333248,1941.83,1414,0.019477839,0.34007149934768677,-0.02296596153755672,-0.8972159402444959,0.2,0.0003,0.191357421875,6500,5.9886584487856e-06,-0.04909975081682205
944,0.021596999999999998,652,1335296,1941.83,1414,0.020268628,0.13409560918807983,-0.014143465040251612,-0.8635536065325141,0.2,0.0003,0.155126953125,6510,6.519735286758532e-06,-0.025983262807130814
945,0.021596999999999998,653,1337344,1941.83,1414,0.026380723,-0.5349198579788208,-0.020840997176128438,-0.988647578470409,0.2,0.0003,0.195849609375,6520,3.6743758828450266e-06,-0.012483293190598488
947,0.021596999999999998,654,1339392,1941.83,1414,0.016137,-0.34225785732269287,-0.01990782867796952,-0.8175933362916112,0.2,0.0003,0.140869140625,6530,1.0685543610389203e-06,-0.007709552068263292
948,0.021596999999999998,655,1341440,1941.83,1413,0.024207167,-1.643009901046753,-0.01970901073364075,-0.8005675306543708,0.2,0.0003,0.1421875,6540,1.6259757131820152e-06,-0.019825225695967674
950,0.021596999999999998,656,1343488,1941.83,1413,0.030294243,-3.4989166259765625,-0.020214778751687847,-0.8228279238566756,0.2,0.0003,0.170751953125,6550,1.2411914172005822e-06,-0.0509566068649292
951,0.021596999999999998,657,1345536,1941.83,1413,0.011343719,-5.416287899017334,-0.01823905959026888,-0.7021177468821407,0.2,0.0003,0.109814453125,6560,1.217390124974571e-06,-0.02685333788394928
953,0.021596999999999998,658,1347584,1941.83,1413,0.027033966,-6.993542194366455,-0.020070398141251646,-0.9069065630435944,0.2,0.0003,0.138037109375,6570,9.701662419647761e-07,-0.047963812947273254
954,0.021596999999999998,659,1349632,1941.83,1413,0.031154897,-2.2325098514556885,-0.01961732460767962,-0.6704745087772608,0.2,0.0003,0.1599609375,6580,1.224716565095818e-06,-0.012371593154966831
956,0.021596999999999998,660,1351680,1941.83,1413,0.0313518,-4.500469207763672,-0.02463170827650174,-0.5795448475517333,0.2,0.0003,0.132763671875,6590,3.165006782657187e-07,-0.03116358071565628
957,0.021596999999999998,661,1353728,1941.83,1413,0.01537984,-5.943528175354004,-0.021991923722089267,-0.9936854295432568,0.2,0.0003,0.147998046875,6600,1.5061711799990718e-06,-0.05697891488671303
958,0.021596999999999998,662,1355776,1941.83,1413,0.02144637,-0.1925365924835205,-0.01705830016871914,-0.9181004114449024,0.2,0.0003,0.164013671875,6610,1.1530349627975057e-06,-0.062310297042131424
960,0.021596999999999998,663,1357824,1941.83,1413,0.02642638,-0.7597815990447998,-0.020190887896751518,-0.9727242816239595,0.2,0.0003,0.191748046875,6620,4.929460270641784e-07,-0.027976401150226593
961,0.021596999999999998,664,1359872,1941.83,1413,0.027242176,-1.1852383613586426,-0.017698975300299936,-0.8865180855616928,0.2,0.0003,0.176220703125,6630,6.405915164542364e-07,-0.03391912579536438
963,0.021596999999999998,665,1361920,1941.83,1413,0.01595704,-1.4941411018371582,-0.008010003526578657,-0.7951063059270382,0.2,0.0003,0.14921875,6640,1.8090281899363348e-06,-0.030960459262132645
964,0.021596999999999998,666,1363968,1941.83,1413,0.032186322,-5.547417163848877,-0.020450001998688093,-0.9424519708380104,0.2,0.0003,0.166455078125,6650,2.47709121780737e-05,0.00990589614957571
966,0.021596999999999998,667,1366016,1941.83,1413,0.0137049,-3.765674114227295,-0.020290236696018836,-0.7138078764081002,0.2,0.0003,0.121728515625,6660,2.9177098548327507e-07,-0.03915382921695709
967,0.021596999999999998,668,1368064,1941.83,1413,0.021925814,-5.850495338439941,-0.016055806256190408,-1.0180610846728086,0.2,0.0003,0.1974609375,6670,3.288983075000473e-07,-0.006922910455614328
969,0.021596999999999998,669,1370112,1941.83,1413,0.015063039,-3.8517374992370605,-0.014117195834114683,-0.6855877252295614,0.2,0.0003,0.131494140625,6680,1.440934985885711e-07,-0.00241874810308218
970,0.021596999999999998,670,1372160,1941.83,1413,0.022974715,-4.926112174987793,-0.01956976262736134,-0.7426203820854426,0.2,0.0003,0.124072265625,6690,2.522037886087958e-07,-0.037909068167209625
972,0.021596999999999998,671,1374208,1941.83,1413,0.03326885,-4.4801716804504395,-0.015277994150528685,-0.8807610807940364,0.2,0.0003,0.16875,6700,3.0622135316349386e-07,-0.04769895225763321
973,0.021596999999999998,672,1376256,1941.83,1413,0.027149392,-1.627509593963623,-0.02380290323708323,-0.8923135628923774,0.2,0.0003,0.185986328125,6710,6.980004370049642e-07,-0.00916973128914833
975,0.021596999999999998,673,1378304,1941.83,1413,0.011700015,-6.712691307067871,-0.013333553911616036,-0.5806621794588864,0.2,0.0003,0.0927734375,6720,6.303198601398385e-07,-0.016452878713607788
976,0.021596999999999998,674,1380352,1941.83,1413,0.022699844,-2.9300811290740967,-0.016478274344990496,-0.7801309999078512,0.2,0.0003,0.130517578125,6730,4.327073303000972e-07,-0.009045287035405636
977,0.021596999999999998,675,1382400,1941.83,1413,0.016609868,-7.056367874145508,-0.0183428606200323,-0.738897212408483,0.2,0.0003,0.123681640625,6740,2.767123993718812e-07,-0.017353177070617676
979,0.021596999999999998,676,1384448,1941.83,1413,0.010903468,-8.25347900390625,-0.018761756000458263,-0.6962173666805029,0.2,0.0003,0.10380859375,6750,4.6573921242965e-07,-0.022049013525247574
980,0.021596999999999998,677,1386496,1941.83,1413,0.01768688,-5.427092552185059,-0.01615229688177351,-0.7792265184223652,0.2,0.0003,0.133837890625,6760,5.967663865957818e-07,-0.025130419060587883
982,0.021596999999999998,678,1388544,1941.83,1413,0.009843027,-7.666404724121094,-0.02002448586281389,-0.5938226419501007,0.2,0.0003,0.099365234375,6770,8.388502367617789e-07,-0.03479422256350517
983,0.021596999999999998,679,1390592,1941.83,1413,0.01659085,-6.33686637878418,-0.01215558808617061,-0.634799774363637,0.2,0.0003,0.11669921875,6780,4.2483218695155143e-07,-0.03370310738682747
985,0.021596999999999998,680,1392640,1941.83,1413,0.011981711,-6.713251113891602,-0.01663987922256638,-0.46250436138361695,0.2,0.0003,0.118359375,6790,1.0456543345666036e-06,-0.03759617358446121
986,0.021596999999999998,681,1394688,1941.83,1413,0.016831962,-5.497707843780518,-0.020456120443850524,-0.684676937572658,0.2,0.0003,0.15126953125,6800,3.726954041161079e-07,0.003967842552810907
988,0.024307,682,1396736,1938.03,1413,0.00981364,-1.5866072177886963,-0.016833703785960098,-0.5330150491558016,0.2,0.0003,0.095166015625,6810,3.331482937174446e-06,0.0027184057980775833
989,0.024307,683,1398784,1938.03,1413,0.01832671,0.01405256986618042,-0.016733096913230838,-0.6601068357005715,0.2,0.0003,0.114599609375,6820,0.00024676051098992957,-0.023414481431245804
991,0.024307,684,1400832,1938.03,1413,0.012181147,-5.682675361633301,-0.026530068485590162,-0.6488161699846386,0.2,0.0003,0.1181640625,6830,8.510948686435427e-06,-0.013615259900689125
992,0.024307,685,1402880,1938.03,1413,0.014272879,-2.0299017429351807,-0.01182673983857967,-0.7486814871430397,0.2,0.0003,0.1322265625,6840,3.81632499006912e-06,-0.04726814851164818
994,0.024307,686,1404928,1942.18,1413,0.022887425,-4.730183124542236,-0.02841311296215281,-0.7670724714174867,0.2,0.0003,0.1587890625,6850,3.3474634124175394e-06,-0.036630697548389435
995,0.024307,687,1406976,1952.59,1413,0.027448857,-3.161705493927002,-0.013742021085636224,-0.9336520101875067,0.2,0.0003,0.1431640625,6860,7.388977385502926e-07,0.028824681416153908
996,0.024307,688,1409024,1952.59,1413,0.022967832,-0.8452867269515991,-0.02406670664495323,-0.8754340691491962,0.2,0.0003,0.1572265625,6870,2.6158131658515773e-07,-0.021831389516592026
998,0.024307,689,1411072,1952.59,1413,0.02006616,-3.2198667526245117,-0.023828380324994215,-0.8887185387313365,0.2,0.0003,0.18974609375,6880,3.251239548252016e-07,-0.042607635259628296
999,0.024307,690,1413120,1958.06,1413,0.019371264,-2.7609779834747314,-0.021891676673840267,-0.6647913101129234,0.2,0.0003,0.133984375,6890,1.7435783492558698e-07,-0.026477159932255745
1001,0.024307,691,1415168,1958.06,1413,0.01714192,-12.942172050476074,-0.015700771153206006,-0.7622764023020864,0.2,0.0003,0.154638671875,6900,2.921291949897764e-07,-0.02418510802090168
1002,0.024307,692,1417216,1958.06,1413,0.014688004,-10.45462417602539,-0.01668993598286761,-0.7538025576621294,0.2,0.0003,0.120068359375,6910,1.6691250618317e-07,-0.0420171283185482
1004,0.024307,693,1419264,1958.06,1413,0.0072729364,-28.44131851196289,-0.01374659789253201,-0.2968664419837296,0.2,0.0003,0.05947265625,6920,1.1271398129078514e-07,-0.023003919050097466
1005,0.024307,694,1421312,1958.06,1413,0.009614537,-4.409364223480225,-0.013391679112464772,-0.5187301483005285,0.2,0.0003,0.089208984375,6930,1.5433793254526762e-07,-0.02453971467912197
1007,0.021637499999999997,695,1423360,1961.77,1413,0.008682052,-4.333060264587402,-0.01579900220312993,-0.44904580991715193,0.2,0.0003,0.0740234375,6940,7.862927834181854e-07,0.006387591361999512
1008,0.021637499999999997,696,1425408,1961.77,1413,0.019143108,-14.245052337646484,0.012690151546848938,-0.830272351950407,0.2,0.0003,0.127685546875,6950,3.206095836827405e-06,-0.03431649133563042
1010,0.021637499999999997,697,1427456,1961.77,1413,0.013554285,-6.806621551513672,-0.014303656606352888,-0.6491016004234552,0.2,0.0003,0.11044921875,6960,1.0340375836692672e-07,0.029074421152472496
1011,0.021637499999999997,698,1429504,1961.77,1413,0.017286759,-7.4172868728637695,-0.022144632048730274,-0.8657668255269527,0.2,0.0003,0.15693359375,6970,8.848574534203735e-08,-0.024167479947209358
1013,0.021637499999999997,699,1431552,1961.77,1413,0.01338964,-9.543717384338379,-0.017038460609910544,-0.6916098357178271,0.2,0.0003,0.108251953125,6980,2.3767443878552897e-07,-0.04380737990140915
1014,0.021637499999999997,700,1433600,1965.25,1413,0.027450014,-6.643263339996338,-0.0225540104911488,-0.8682148842141032,0.2,0.0003,0.140380859375,6990,4.0458238246277036e-07,-0.05121798440814018
1015,0.021637499999999997,701,1435648,1965.25,1413,0.019906163,-10.572845458984375,-0.02264431420189794,-0.9230787670239806,0.2,0.0003,0.1513671875,7000,1.6387508451620736e-05,-0.026434723287820816
1017,0.021637499999999997,702,1437696,1965.25,1413,0.026069941,-6.749535083770752,-0.016764355281338794,-0.9387956181541085,0.2,0.0003,0.155078125,7010,1.3108036392983635e-07,-0.029055990278720856
1018,0.019129999999999998,703,1439744,1968.6,1413,0.015115629,-4.379804611206055,-0.01631452709552832,-0.9204737804830074,0.2,0.0003,0.13603515625,7020,1.0113342664985758e-07,0.0001971868914552033
1020,0.01913,704,1441792,1968.6,1413,0.015002284,-11.685866355895996,-0.019231160476920195,-0.7250561360269785,0.2,0.0003,0.13125,7030,5.871077571190098e-08,0.004212128464132547
1021,0.01913,705,1443840,1968.6,1413,0.016089004,-8.022398948669434,-0.016835524715133943,-0.6407110394909978,0.2,0.0003,0.1041015625,7040,7.988473585962552e-08,-0.031449832022190094
1023,0.019129999999999998,706,1445888,1968.6,1413,0.016990427,-5.823225975036621,-0.019662316197354812,-0.6183313644491136,0.2,0.0003,0.1287109375,7050,7.377959562182568e-08,-0.036666467785835266
1024,0.01913,707,1447936,1968.6,1413,0.025566496,-8.096322059631348,-0.018337787115888203,-0.5462761559523642,0.2,0.0003,0.139208984375,7060,9.782986086226409e-08,0.11275115609169006
1026,0.01913,708,1449984,1968.6,1412,0.02473142,-6.4003448486328125,-0.022039903624681757,-0.7528712751343847,0.2,0.0003,0.152294921875,7070,9.55439401328917e-07,-0.029702836647629738
1027,0.019129999999999998,709,1452032,1968.6,1412,0.020928014,-3.1987099647521973,-0.02657581169041805,-0.9085993582382799,0.2,0.0003,0.187158203125,7080,2.561308187321032e-07,0.0038995002396404743
1029,0.019129999999999998,710,1454080,1968.6,1412,0.022772893,-1.5660006999969482,-0.028019188551115803,-0.6609580659307539,0.2,0.0003,0.1275390625,7090,1.8872669591551982e-07,-0.05296509712934494
1030,0.01913,711,1456128,1968.6,1412,0.023010083,-2.3444228172302246,-0.016470113676768962,-1.1025585420429707,0.2,0.0003,0.169775390625,7100,1.9806643506425913e-07,-0.06481828540563583
1032,0.01913,712,1458176,1968.6,1412,0.019594675,-4.3227763175964355,-0.012780414300505073,-0.9432610828429461,0.2,0.0003,0.173046875,7110,5.936067735357042e-07,-0.05161362141370773
1033,0.019129999999999998,713,1460224,1968.6,1412,0.0145148365,-1.1889252662658691,-0.01878873629757436,-0.9342487761750817,0.2,0.0003,0.111181640625,7120,2.0252039134027733e-07,-0.06366004794836044
1035,0.019129999999999998,714,1462272,1968.6,1412,0.03322029,-5.006545543670654,-0.024076108734880107,-0.9350318238139153,0.2,0.0003,0.168359375,7130,7.825114274551126e-07,-0.021570753306150436
1036,0.01913,715,1464320,1968.6,1412,0.024117282,-7.728996276855469,-0.015271720239252318,-0.9939276477321982,0.2,0.0003,0.17373046875,7140,1.3599240569206473e-07,-0.05689987912774086
1037,0.01913,716,1466368,1968.6,1412,0.023741404,-1.8755888938903809,-0.017289275940856896,-1.0277417283505201,0.2,0.0003,0.16435546875,7150,1.8378806026508876e-07,-0.01433741208165884
1039,0.019129999999999998,717,1468416,1968.6,1412,0.021385157,-1.8507237434387207,-0.015587454663182143,-0.9619538258761168,0.2,0.0003,0.133935546875,7160,4.8673493803441655e-06,-0.030068164691329002
1040,0.019129999999999998,718,1470464,1968.6,1412,0.02067215,-1.1572284698486328,-0.010691210556251463,-0.8543850226327777,0.2,0.0003,0.1412109375,7170,5.482325039274372e-07,0.000925895175896585
1042,0.01913,719,1472512,1968.6,1412,0.017597226,-2.3749382495880127,-0.020259860093938188,-0.7320530857890845,0.2,0.0003,0.117578125,7180,7.468657005071933e-08,-0.03786708042025566
1043,0.01913,720,1474560,1968.6,1412,0.00983081,-6.521434307098389,-0.009043668846425134,-0.3251537788193673,0.2,0.0003,0.05908203125,7190,1.6087299012368383e-07,-0.007276240270584822
1045,0.019129999999999998,721,1476608,1968.6,1412,0.021179466,-1.2131497859954834,-0.011974537483183667,-1.0001121694222093,0.2,0.0003,0.15634765625,7200,6.997739063541175e-07,-0.01860370859503746
1046,0.019129999999999998,722,1478656,1968.6,1412,0.01807156,-3.4568915367126465,-0.021323404611030126,-0.6329599654302001,0.2,0.0003,0.108935546875,7210,3.531677847723458e-07,-0.050080664455890656
1048,0.015907,723,1480704,1973.54,1412,0.019385083,-5.622502326965332,-0.0170016655974905,-0.779961252771318,0.2,0.0003,0.12939453125,7220,2.0555956364298745e-07,-0.05964747443795204
1049,0.015907,724,1482752,1973.54,1412,0.012526889,-1.820633888244629,-0.01298026593576651,-0.545573047362268,0.2,0.0003,0.10146484375,7230,1.6041390041854342e-07,-0.007502281107008457
1051,0.015907,725,1484800,1973.54,1412,0.009841192,-6.170581817626953,-0.0053302307351259515,-0.15249331365339458,0.2,0.0003,0.029931640625,7240,6.679583705787584e-07,-0.024777941405773163
1052,0.015907,726,1486848,1973.54,1412,0.0075814673,-1.095895528793335,-0.012124152637261432,-0.29042818103916945,0.2,0.0003,0.064501953125,7250,6.810950012731132e-08,-0.02157825604081154
1053,0.015907,727,1488896,1973.54,1412,0.011518205,-2.769179105758667,-0.023865557239332702,-0.4807983322069049,0.2,0.0003,0.0958984375,7260,2.584382739401203e-06,-0.047360192984342575
