#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.9111111,32,569.310163
0.85555553,52,569.317087
0.9305556,25,569.320649
0.87777776,44,569.32427
0.85,54,569.33102
0.9,36,569.337969
0.0,8,569.337982
0.90555555,34,569.341654
0.7638889,85,569.34864
0.8833333,42,569.355676
0.925,27,569.362579
0.8472222,55,569.375897
0.925,27,569.382615
0.8138889,67,569.389389
0.82222223,64,569.392775
0.9388889,22,569.399566
0.86944443,47,569.406577
0.84166664,57,569.406591
0.88055557,43,569.413443
0.9138889,31,569.416955
0.9444444,20,569.430763
0.0,4,569.430776
0.9166667,30,569.440846
0.8666667,48,569.444454
0.0,5,569.461385
0.89166665,39,569.464877
0.0,4,569.475186
0.88611114,41,569.478658
0.8833333,42,569.48567
0.8388889,58,569.485682
0.9138889,31,569.489384
0.8611111,50,569.489396
0.88055557,43,569.496285
0.925,27,569.499843
0.85,54,569.506788
0.83055556,61,569.513766
0.8833333,42,569.520631
0.8888889,40,569.537251
0.91944444,29,569.540685
0.7277778,98,569.54413
0.86944443,47,569.551061
0.8,72,569.557823
0.89444447,38,569.561396
0.85833335,51,569.581475
0.84444445,56,569.584961
0.0,39,569.598448
0.0,7,569.608582
0.6388889,130,569.615439
0.84444445,56,569.622228
0.8888889,40,569.625729
0.9222222,28,569.632692
0.0,12,569.639673
0.9,36,569.643205
0.8611111,50,569.646704
0.8666667,48,569.65027
0.85555553,52,569.667303
0.0,19,569.674307
0.85833335,51,569.674319
0.84444445,56,569.677937
0.8888889,40,569.6815
0.8888889,40,569.688633
0.73055553,97,569.688645
0.875,45,569.695503
0.0,6,569.702156
0.84444445,56,569.705664
0.8333333,60,569.712746
0.92777777,26,569.712759
0.8888889,40,569.719634
0.9388889,22,569.723182
0.8138889,67,569.726725
0.7972222,73,569.730301
0.0,4,569.737118
0.84166664,57,569.757435
0.8833333,42,569.760926
0.8333333,60,569.764569
0.8888889,40,569.764582
0.9222222,28,569.771593
0.9166667,30,569.771605
0.92777777,26,569.778625
0.0,6,569.778637
0.87222224,46,569.798606
0.6888889,112,569.798619
0.86944443,47,569.805328
0.88611114,41,569.818727
0.88055557,43,569.822223
0.8888889,40,569.825691
0.9305556,25,569.845672
0.87777776,44,569.845684
0.9027778,35,569.849346
0.825,63,569.849358
0.8833333,42,569.86285
0.8277778,62,569.862863
0.0,7,569.869754
0.90555555,34,569.879949
0.0,7,569.886796
0.8666667,48,569.890308
0.90555555,34,569.893854
0.8388889,58,569.911168
0.8388889,58,569.911181
0.85555553,52,569.914716
0.9,36,569.921414
0.9138889,31,569.924835
0.87222224,46,569.928392
0.9166667,30,569.928405
0.93333334,24,569.931771
0.0,8,569.938668
0.8055556,70,569.942429
0.8611111,50,569.942441
0.8666667,48,569.942446
0.8055556,70,569.945965
0.0,21,569.952864
0.0,4,569.956475
0.84444445,56,569.956487
0.9222222,28,569.959993
0.88055557,43,569.970256
0.86388886,49,569.973841
0.9111111,32,569.980842
0.9166667,30,569.994366
0.0,3,570.004671
0.91944444,29,570.014966
0.85833335,51,570.025251
0.9111111,32,570.03855
0.90833336,33,570.042083
0.86944443,47,570.048761
0.9222222,28,570.052467
0.8333333,60,570.05248
0.87222224,46,570.052485
0.79444444,74,570.052489
0.9138889,31,570.066284
0.9,36,570.066297
0.9111111,32,570.066302
0.0,26,570.093077
0.86944443,47,570.09309
0.9027778,35,570.099877
0.8527778,53,570.106945
0.8666667,48,570.106957
0.89166665,39,570.106962
0.87222224,46,570.110535
0.0,16,570.120713
0.90555555,34,570.140884
0.9388889,22,570.140896
0.8333333,60,570.144469
0.90833336,33,570.154692
0.80277777,71,570.154704
0.84166664,57,570.164875
0.9444444,20,570.168494
0.90555555,34,570.168506
0.9,36,570.175441
0.9388889,22,570.182235
0.925,27,570.185853
0.8888889,40,570.189378
0.87777776,44,570.199898
0.79444444,74,570.19991
0.0,8,570.210325
0.9166667,30,570.210336
0.86388886,49,570.220748
0.89166665,39,570.227635
0.74722224,91,570.234508
0.90555555,34,570.238014
0.81666666,66,570.241471
0.8333333,60,570.24498
0.8388889,58,570.265055
0.9027778,35,570.275288
0.89444447,38,570.2753
0.875,45,570.29521
0.84444445,56,570.30209
0.8833333,42,570.312206
0.92777777,26,570.315737
0.9361111,23,570.319601
0.93333334,24,570.319614
0.9111111,32,570.319619
0.8277778,62,570.319623
0.8972222,37,570.326566
0.88611114,41,570.330124
0.90833336,33,570.333639
0.8972222,37,570.337302
0.0,6,570.337315
0.0,13,570.340772
0.8527778,53,570.34782
0.8277778,62,570.354894
0.91944444,29,570.365283
0.86388886,49,570.368826
0.9388889,22,570.378947
0.9444444,20,570.389089
0.82222223,64,570.389101
0.93333334,24,570.402726
0.8666667,48,570.409772
0.8111111,68,570.409784
0.85833335,51,570.409789
0.9361111,23,570.413445
0.78333336,78,570.423911
0.91944444,29,570.427456
0.80277777,71,570.430965
0.9027778,35,570.434473
0.86944443,47,570.438078
0.91944444,29,570.43809
0.85,54,570.462029
0.9166667,30,570.47216
0.8972222,37,570.482353
0.9166667,30,570.492249
0.0,4,570.495762
0.8666667,48,570.505907
0.0,10,570.505919
0.85555553,52,570.509238
0.9138889,31,570.516172
0.89444447,38,570.519635
0.87222224,46,570.523168
0.8277778,62,570.533338
0.0,9,570.537156
0.8388889,58,570.537167
0.89166665,39,570.537173
0.88611114,41,570.550678
0.0,8,570.55069
0.0,5,570.554286
0.8333333,60,570.554297
0.80833334,69,570.558155
0.9027778,35,570.558168
0.9,36,570.558173
0.85,54,570.565236
0.88611114,41,570.56862
0.9361111,23,570.575548
0.875,45,570.579069
0.87777776,44,570.58274
0.8833333,42,570.582753
0.0,9,570.589719
0.925,27,570.600006
0.84444445,56,570.606871
0.90833336,33,570.606884
0.0,4,570.620232
0.0,20,570.636736
0.8972222,37,570.636747
0.9,36,570.640176
0.9138889,31,570.643672
0.8111111,68,570.643684
0.925,27,570.657254
0.8388889,58,570.660741
0.8833333,42,570.664192
0.0,5,570.674309
0.87222224,46,570.69098
0.9222222,28,570.701198
0.8666667,48,570.70121
0.875,45,570.704815
0.875,45,570.704827
0.89166665,39,570.711675
0.0,7,570.715359
0.86944443,47,570.71537
0.88055557,43,570.722136
0.88055557,43,570.729239
0.8611111,50,570.729251
0.0,10,570.746207
0.9027778,35,570.756474
0.8333333,60,570.763548
0.0,14,570.763561
0.9,36,570.767093
0.84444445,56,570.773936
0.8138889,67,570.784223
0.9,36,570.784236
0.8833333,42,570.787784
0.9222222,28,570.80132
0.86388886,49,570.804939
0.9388889,22,570.804951
0.86388886,49,570.808628
0.84444445,56,570.812164
0.87777776,44,570.815598
0.82222223,64,570.818974
0.8972222,37,570.829215
0.91944444,29,570.845893
0.89444447,38,570.852771
0.89444447,38,570.859683
0.8527778,53,570.883054
0.9222222,28,570.883067
0.8472222,55,570.903084
0.8833333,42,570.906503
0.8333333,60,570.910191
0.9111111,32,570.910203
0.89444447,38,570.913678
0.86388886,49,570.930987
0.87222224,46,570.930999
0.8972222,37,570.931004
0.9,36,570.937985
0.8972222,37,570.944866
0.88611114,41,570.94849
0.89444447,38,570.958859
0.88055557,43,570.958872
0.76666665,84,570.962399
0.6944444,110,570.965894
0.9027778,35,570.972791
0.84166664,57,570.979716
0.8527778,53,570.986741
0.0,8,570.986754
0.8194444,65,570.990216
0.80833334,69,570.993799
0.925,27,570.99733
0.0,8,571.007605
0.8972222,37,571.0111
0.9166667,30,571.01476
0.85555553,52,571.025019
0.0,5,571.031873
0.92777777,26,571.035393
0.89444447,38,571.038969
0.9111111,32,571.042553
0.89444447,38,571.046065
0.90833336,33,571.052997
0.84166664,57,571.056546
0.89444447,38,571.06344
0.86944443,47,571.073699
0.83055556,61,571.094291
0.89166665,39,571.094303
0.9138889,31,571.097843
0.88611114,41,571.104637
0.89444447,38,571.118166
0.88055557,43,571.121664
0.8972222,37,571.12514
0.0,11,571.131944
0.8194444,65,576.801704
0.8333333,60,576.801739
0.8472222,55,576.822203
0.84444445,56,576.832512
0.9,36,576.832526
0.86388886,49,576.839545
0.8138889,67,576.842954
0.86388886,49,576.846497
0.0,48,576.853371
0.875,45,576.856851
0.90833336,33,576.856864
0.9111111,32,576.860445
0.8527778,53,576.864165
0.91944444,29,576.867778
0.9138889,31,576.87123
0.875,45,576.874812
0.0,24,576.88549
0.85,54,576.885503
0.88055557,43,576.889007
0.90555555,34,576.89586
0.0,4,576.899432
0.9166667,30,576.906277
0.81666666,66,576.919671
0.7861111,77,576.923244
0.78055555,79,576.926805
0.0,5,576.936874
0.85,54,576.957034
0.94166666,21,576.967101
0.9388889,22,576.973883
0.8833333,42,576.977461
0.875,45,576.977473
0.90555555,34,576.984444
0.95,18,576.988098
0.875,45,576.988111
0.90555555,34,576.991669
0.8666667,48,577.008563
0.0,10,577.018713
0.93333334,24,577.018726
0.8472222,55,577.035592
0.88055557,43,577.035605
0.8611111,50,577.035611
0.85,54,577.046026
0.9,36,577.046038
0.7083333,105,577.046044
0.0,15,577.059594
0.83055556,61,577.063075
0.9166667,30,577.076404
0.0,13,577.079841
0.8388889,58,577.083321
0.0,4,577.093279
0.8055556,70,577.0968
0.0,5,577.100439
0.9,36,577.100451
0.9222222,28,577.114148
0.8972222,37,577.117833
0.87777776,44,577.117845
0.775,81,577.11785
0.0,9,577.124842
0.78333336,78,577.124854
0.0,8,577.128473
0.9111111,32,577.128485
0.9222222,28,577.132215
0.81666666,66,577.132227
0.9166667,30,577.1392
0.875,45,577.142771
0.0,10,577.15296
0.8361111,59,577.159898
0.0,9,577.163368
0.8472222,55,577.166838
0.89444447,38,577.177066
0.75277776,89,577.177078
0.0,9,577.184064
0.8361111,59,577.190977
0.9444444,20,577.197831
0.9166667,30,577.204909
0.0,37,577.204921
0.0,12,577.208362
0.925,27,577.221544
0.85833335,51,577.221556
0.8666667,48,577.228339
0.90833336,33,577.23875
0.9027778,35,577.238762
0.0,12,577.245677
0.8361111,59,577.249196
0.93333334,24,577.259608
0.9305556,25,577.262945
0.9138889,31,577.26992
0.8611111,50,577.269932
0.87222224,46,577.276817
0.0,4,577.283692
0.8194444,65,577.283705
0.93333334,24,577.287365
0.8833333,42,577.287377
0.0,18,577.290925
0.89166665,39,577.294651
0.9166667,30,577.294664
0.87222224,46,577.298177
0.93333334,24,577.305074
0.0,3,577.305086
0.9,36,577.30858
0.85555553,52,577.31209
0.0,10,577.319052
0.0,7,577.335904
0.8194444,65,577.349344
0.87777776,44,577.349356
0.90555555,34,577.365925
0.8888889,40,577.375947
0.90555555,34,577.379297
0.9361111,23,577.382811
0.8833333,42,577.382821
0.7777778,80,577.389809
0.0,4,577.396786
0.85833335,51,577.396798
0.89166665,39,577.403689
0.9138889,31,577.403702
0.90833336,33,577.403707
0.86944443,47,577.407291
0.9,36,577.41082
0.89444447,38,577.417765
0.89166665,39,577.417777
0.8277778,62,577.421273
0.88055557,43,577.424953
0.9138889,31,577.424965
0.0,37,577.431894
0.8666667,48,577.458903
0.8333333,60,577.465851
0.90555555,34,577.465864
0.9222222,28,577.485932
0.88611114,41,577.489306
0.89166665,39,577.499476
0.9138889,31,577.502933
0.9027778,35,577.522805
0.8138889,67,577.536265
0.9138889,31,577.536277
0.89444447,38,577.539739
0.83055556,61,577.543215
0.8833333,42,577.546693
0.9305556,25,577.550116
0.0,4,577.55367
0.0,10,577.557334
0.0,6,577.557346
0.8527778,53,577.560818
0.86388886,49,577.564434
0.9305556,25,577.571315
0.87222224,46,577.574953
0.86388886,49,577.574964
0.87222224,46,577.582016
0.8277778,62,577.589483
0.85833335,51,577.59986
0.90833336,33,577.603334
0.83055556,61,577.613658
0.8361111,59,577.620385
0.87222224,46,577.623953
0.8333333,60,577.627513
0.7972222,73,577.634448
0.91944444,29,577.637936
0.93333334,24,577.641503
0.8833333,42,577.645069
0.925,27,577.655402
0.93333334,24,577.658868
0.0,10,577.679213
0.89444447,38,577.679225
0.9166667,30,577.692602
0.87777776,44,577.696042
0.8888889,40,577.703112
0.88055557,43,577.703124
0.8833333,42,577.70313
0.8,72,577.706732
0.0,22,577.710304
0.86388886,49,577.72048
0.88611114,41,577.72406
0.9138889,31,577.727744
0.9111111,32,577.734808
0.8666667,48,577.741812
0.0,6,577.745444
0.9166667,30,577.759049
0.8666667,48,577.769251
0.76944447,83,577.789236
0.93333334,24,577.79285
0.90833336,33,577.792862
0.94166666,21,577.799716
0.8138889,67,577.803414
0.86944443,47,577.803426
0.9388889,22,577.810543
0.84166664,57,577.810555
0.82222223,64,577.821087
0.88611114,41,577.8211
0.85,54,577.824791
0.0,30,577.824803
0.89444447,38,577.828448
0.8972222,37,577.832018
0.88611114,41,577.835694
0.9,36,577.866344
0.9111111,32,577.86977
0.82222223,64,577.880207
0.85833335,51,577.880219
0.89166665,39,577.880224
0.85555553,52,577.883869
0.925,27,577.883881
0.85555553,52,577.887418
0.78333336,78,577.897742
0.8833333,42,577.937827
0.88611114,41,577.941355
0.9,36,577.944731
0.89444447,38,577.954891
0.89444447,38,577.965063
0.9138889,31,577.971909
0.925,27,577.971921
0.85833335,51,577.978884
0.8472222,55,577.982438
0.87222224,46,577.989309
0.0,33,577.99305
0.86388886,49,577.993061
0.85,54,577.996688
0.9111111,32,577.9967
0.9027778,35,578.003752
0.85555553,52,578.007375
0.90555555,34,578.014437
0.7972222,73,578.02133
0.82222223,64,578.025023
0.8361111,59,578.025035
0.0,6,578.035232
0.9305556,25,578.058584
0.8527778,53,578.062085
0.89444447,38,578.07549
0.0,6,578.079066
0.83055556,61,578.079077
0.9305556,25,578.089325
0.90833336,33,578.09608
0.9027778,35,578.09962
0.0,5,578.106425
0.7583333,87,578.109881
0.80833334,69,578.1201
0.9166667,30,578.123727
0.8972222,37,578.123739
0.84166664,57,578.134132
0.8527778,53,578.147675
0.87222224,46,578.151218
0.86388886,49,578.164783
0.9361111,23,578.17517
0.0,7,578.175183
0.8611111,50,578.178746
0.9166667,30,578.182266
0.8388889,58,578.189059
0.80833334,69,578.192568
0.8194444,65,578.196175
0.85555553,52,578.203112
0.9388889,22,578.210204
0.9166667,30,578.227548
0.8666667,48,578.22756
0.7638889,85,578.234525
0.86944443,47,578.238085
0.9444444,20,578.245135
0.7861111,77,578.259053
0.8111111,68,578.259066
0.81666666,66,578.262832
0.0,8,578.262845
0.0,8,578.266577
0.88611114,41,578.266589
0.86388886,49,578.280256
0.0,10,578.280268
0.9166667,30,578.283783
0.9222222,28,578.287284
0.87777776,44,578.300766
0.8972222,37,578.304305
0.8388889,58,578.307957
0.0,8,578.307969
0.0,8,578.311637
0.8277778,62,578.335245
0.925,27,578.35855
0.84166664,57,578.36199
0.76666665,84,578.368797
0.9111111,32,578.375785
0.90555555,34,578.375797
0.9027778,35,578.379568
0.85,54,578.37958
0.9166667,30,578.383242
0.8666667,48,578.393671
0.86388886,49,578.397269
0.92777777,26,578.400873
0.9166667,30,578.407724
0.8361111,59,578.414589
0.0,7,578.421688
0.9027778,35,578.4217
0.80833334,69,578.421705
0.9027778,35,578.4286
0.8111111,68,578.432134
0.8611111,50,578.435796
0.86388886,49,578.456039
0.7083333,105,578.462841
0.9166667,30,578.479408
0.85555553,52,578.486426
0.7722222,82,578.486438
0.9138889,31,578.486443
0.92777777,26,578.509971
0.90833336,33,578.51362
0.85555553,52,578.513633
0.9166667,30,578.524042
0.9111111,32,578.524055
0.8666667,48,578.527621
0.90555555,34,578.537819
0.0,17,578.544889
0.7722222,82,578.544901
0.8333333,60,578.565701
0.93333334,24,578.569499
0.8388889,58,578.569511
0.84444445,56,578.573304
0.8611111,50,578.58066
0.84166664,57,578.580673
0.89444447,38,578.587589
0.8972222,37,578.59102
0.825,63,578.594573
0.9388889,22,578.601427
0.90555555,34,578.604956
0.83055556,61,578.604968
0.0,9,578.612063
0.84444445,56,578.628692
0.9138889,31,578.632226
0.86388886,49,578.648789
0.92777777,26,578.658854
0.9,36,578.662439
0.0,4,578.67601
0.92777777,26,578.676022
0.8888889,40,578.682896
0.86388886,49,578.682908
0.9305556,25,578.689752
0.78333336,78,578.696826
0.0,6,578.696838
0.9388889,22,578.703942
0.87222224,46,578.703954
0.9222222,28,578.707476
0.775,81,578.711139
0.0,6,578.724998
0.875,45,578.725009
0.825,63,578.728615
0.86944443,47,578.728627
0.8611111,50,578.745777
0.0,7,578.752866
0.80833334,69,578.752877
0.87777776,44,578.756594
0.9,36,578.756607
0.8666667,48,578.766893
0.80277777,71,578.773808
0.84444445,56,578.77382
0.92777777,26,578.773826
0.85,54,578.777396
0.0,8,578.781044
0.84444445,56,578.78797
0.89444447,38,578.791662
0.9027778,35,578.804924
0.9111111,32,578.808543
0.93333334,24,578.808555
0.0,12,578.815313
0.85833335,51,578.825343
0.89444447,38,578.842383
0.8972222,37,578.856012
0.87222224,46,578.856024
0.87222224,46,578.866469
0.88611114,41,578.866481
0.85,54,578.877141
0.9111111,32,578.877153
0.9138889,31,578.880756
0.8277778,62,578.890942
0.92777777,26,578.897763
0.8361111,59,578.907861
0.0,18,578.927913
0.95555556,16,578.931323
0.8833333,42,578.934831
0.8388889,58,578.951505
0.86388886,49,578.955041
0.8361111,59,578.958719
0.8527778,53,578.958731
0.8888889,40,578.962288
0.84444445,56,578.965871
0.8972222,37,578.969577
0.0,4,578.969589
0.90555555,34,578.973281
0.86388886,49,578.973293
0.84166664,57,578.976947
0.0,13,578.97696
0.8194444,65,578.980477
0.90555555,34,578.997449
0.8472222,55,579.004268
0.7916667,75,579.00428
0.88055557,43,579.014536
0.0,60,579.014548
0.9305556,25,579.014553
0.88611114,41,579.018074
0.86388886,49,579.024915
0.0,18,579.031951
0.0,19,579.031963
0.9361111,23,579.048844
0.89444447,38,579.065558
0.9138889,31,579.069042
0.89166665,39,579.08581
0.90833336,33,579.085823
0.90555555,34,579.092546
0.9027778,35,579.096135
0.9166667,30,579.099831
0.88611114,41,579.099843
0.925,27,579.110197
0.8194444,65,579.11379
0.91944444,29,579.113802
0.8194444,65,579.120655
0.0,29,579.130727
0.9,36,579.147504
0.0,6,579.150945
0.88055557,43,579.160935
0.9222222,28,579.180938
0.87777776,44,579.18095
0.8277778,62,579.19125
0.81666666,66,579.198091
0.8333333,60,579.208372
0.9027778,35,579.215239
0.86944443,47,579.225313
0.85,54,579.23207
0.8888889,40,579.235709
0.8833333,42,579.235721
0.9,36,579.235727
0.875,45,579.239295
0.85833335,51,579.242823
0.8888889,40,579.24641
0.725,99,579.246423
0.0,11,579.253555
0.9138889,31,579.253569
0.88055557,43,579.260595
0.94166666,21,579.265821
0.775,81,579.282751
0.7722222,82,579.296188
0.9388889,22,579.303015
0.89166665,39,579.316482
0.7083333,105,579.319997
0.0,61,579.330404
0.93333334,24,579.337363
0.8,72,579.347732
0.88055557,43,579.347744
0.9111111,32,579.351507
0.9138889,31,579.351519
0.0,3,579.358534
0.9222222,28,579.358546
0.89166665,39,579.37218
0.8972222,37,579.375731
0.8138889,67,579.38262
0.875,45,579.389637
0.88611114,41,579.39662
0.85,54,579.396632
0.8611111,50,579.410124
0.0,7,579.413765
0.9111111,32,579.413777
0.8527778,53,579.420597
0.9305556,25,579.434213
0.90833336,33,579.434225
0.9027778,35,579.43768
